ilkid,year,firstname,lastname,team,leag,gp,pts,ppg,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm,
WEISSBO01 ,1972,Bob,Weiss,CHI,N,82,717,8.743902439,148,295,0,0,0,151,655,279,189,159,0,0,
WESLEWA01 ,1972,Walt,Wesley,TOT,N,57,180,3.157894737,151,31,0,0,0,77,202,77,46,26,0,0,
WESLEWA01 ,1972,Walt,Wesley,CLE,N,12,36,3,38,7,0,0,0,21,47,14,12,8,0,0,
WESLEWA01 ,1972,Walt,Wesley,PHO,N,45,144,3.2,113,24,0,0,0,56,155,63,34,18,0,0,
WESTJE01  ,1972,Jerry,West,LAL,N,69,1575,22.82608696,289,607,0,0,0,138,1291,618,421,339,0,0,
WESTPPA01 ,1972,Paul,Westphal,BOS,N,60,245,4.083333333,67,69,0,0,0,88,212,89,86,67,0,0,
WETZEJO01 ,1972,John,Wetzel,ATL,N,28,98,3.5,58,39,0,0,0,41,94,42,17,14,0,0,
WHITEJO01 ,1972,Jojo,White,BOS,N,82,1612,19.65853659,414,498,0,0,0,185,1665,717,228,178,0,0,
WICKSSI01 ,1972,Sidney,Wicks,POR,N,80,1906,23.825,870,440,0,0,0,253,1684,761,531,384,0,0,
WILKELE01 ,1972,Lenny,Wilkens,CLE,N,75,1538,20.50666667,346,628,0,0,0,221,1275,572,476,394,0,0,
WILLIAR01 ,1972,Arthur,Williams,BOS,N,81,263,3.24691358,182,236,0,0,0,136,261,110,56,43,0,0,
WILLIBE01 ,1972,Bernie,Williams,VIR,A,71,888,12.50704225,125,137,0,0,136,150,831,356,193,166,58,10,
WILLICH01 ,1972,Charlie,Williams,UTS,A,32,118,3.6875,18,59,0,0,34,54,115,37,57,41,20,3,
WILLICH02 ,1972,Chuck,Williams,SDQ,A,83,1470,17.71084337,229,582,0,0,231,275,1020,488,623,493,7,1,
WILLINA01 ,1972,Nate,Williams,KCO,N,80,940,11.75,339,128,0,0,0,272,874,417,133,106,0,0,
WILLIRO01 ,1972,Ron,Williams,GSW,N,73,435,5.95890411,81,114,0,0,0,108,409,180,83,75,0,0,
WILSOIS01 ,1972,Isaiah,Wilson,MMT,A,30,190,6.333333333,39,72,0,0,41,46,159,68,64,51,8,3,
WINFILE01 ,1972,Lee,Winfield,SEA,N,53,348,6.566037736,126,186,0,0,0,92,332,143,108,62,0,0,
WINGOHA01 ,1972,Harthorne,Wingo,NYK,N,13,20,1.538461538,16,1,0,0,0,9,22,9,6,2,0,0,
WISEWI01  ,1972,Willie,Wise,UTS,A,83,1823,21.96385542,682,277,0,0,236,278,1404,672,607,476,18,3,
WOHLDA01  ,1972,Dave,Wohl,POR,N,22,118,5.363636364,20,68,0,0,0,45,114,47,33,24,0,0,
WOHLDA01  ,1972,Dave,Wohl,BUF,N,56,493,8.803571429,89,258,0,0,0,182,454,207,100,79,0,0,
WOHLDA01  ,1972,Dave,Wohl,TOT,N,78,611,7.833333333,109,326,0,0,0,227,568,254,133,103,0,0,
WRIGHJO01 ,1972,Joby,Wright,SEA,N,77,303,3.935064935,218,36,0,0,0,164,278,133,89,37,0,0,
WUYCIDE01 ,1972,Dennis,Wuycik,CAR,A,83,377,4.542168675,179,79,0,0,116,165,329,151,108,75,4,0,
ABDULKA01 ,1973,Kareem,Abdul-jabbar,MIL,N,81,2191,27.04938272,1178,386,112,283,0,238,1759,948,420,295,0,0,
ADAMSDO01 ,1973,Don,Adams,DET,N,74,759,10.25675676,448,141,110,12,0,242,742,303,201,153,0,0,
ADAMSGE01 ,1973,George,Adams,SDQ,A,80,585,7.3125,341,127,44,23,119,111,506,253,103,78,7,1,
ADELMRI01 ,1973,Rick,Adelman,CHI,N,55,182,3.309090909,69,56,36,1,0,63,170,64,76,54,0,0,
ALLENLU01 ,1973,Lucius,Allen,MIL,N,72,1268,17.61111111,291,374,137,22,0,215,1062,526,274,216,0,0,
ARCHINA01 ,1973,Nate,Archibald,KCO,N,35,617,17.62857143,85,266,56,7,0,76,492,222,211,173,0,0,
ARDJI01   ,1973,Jim,Ard,MMT,A,27,174,6.444444444,159,41,16,25,42,44,164,66,51,40,2,2,
ARNZEBO01 ,1973,Bob,Arnzen,IND,A,20,56,2.8,20,3,3,2,8,11,48,24,9,7,1,1,
AVERIWI01 ,1973,Bird,Averitt,SAS,A,74,851,11.5,121,132,63,6,137,166,912,343,224,156,50,9,
AWTREDE01 ,1973,Dennis,Awtrey,CHI,N,68,184,2.705882353,174,86,22,14,0,128,123,65,94,54,0,0,
BANTOMI01 ,1973,Mike,Bantom,PHO,N,76,769,10.11842105,519,163,50,47,0,289,787,314,213,141,0,0,
BARNEDI01 ,1973,Dick,Barnett,NYK,N,5,22,4.4,4,6,1,0,0,2,26,10,3,2,0,0,
BARNEJI02 ,1973,Jim,Barnett,GSW,N,77,884,11.48051948,222,209,56,11,0,146,755,350,226,184,0,0,
BARRMI01  ,1973,Mike,Barr,VIR,A,45,199,4.422222222,71,82,27,4,60,80,171,82,43,33,5,2,
BARRYRI01 ,1973,Rick,Barry,GSW,N,80,2009,25.1125,540,484,169,40,0,265,1746,796,464,417,0,0,
BASSETI01 ,1973,Tim,Bassett,SDQ,A,82,565,6.890243902,595,109,57,35,87,185,499,233,167,99,4,0,
BAUMJO01  ,1973,Johnny,Baum,MMT,A,60,410,6.833333333,201,62,36,16,47,101,400,180,61,50,0,0,
BEARDBU01 ,1973,Butch,Beard,GSW,N,79,805,10.18987342,389,300,105,9,0,241,617,316,234,173,0,0,
BEASLJO01 ,1973,John,Beasley,UTS,A,43,182,4.23255814,120,19,7,10,21,57,181,75,11,10,64,22,
BEATYZE01 ,1973,Zelmo,Beaty,UTS,A,77,1028,13.35064935,615,128,62,64,110,229,796,417,244,194,1,0,
BECKBY01  ,1973,Byron,Beck,DEN,A,82,970,11.82926829,417,76,48,8,83,233,823,425,141,120,1,0,
BEHAGRO01 ,1973,Ron,Behagen,KCO,N,80,876,10.95,567,134,56,37,0,291,827,357,212,162,0,0,
BELLAWA01 ,1973,Walt,Bellamy,ATL,N,77,1011,13.12987013,740,189,52,48,0,232,801,389,383,233,0,0,
BELLDE01  ,1973,Dennis,Bell,NYK,N,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
BIBBYHE01 ,1973,Henry,Bibby,NYK,N,66,493,7.46969697,133,91,65,2,0,123,465,210,88,73,0,0,
BINGDA01  ,1973,Dave,Bing,DET,N,81,1520,18.7654321,281,555,109,17,0,216,1336,582,438,356,0,0,
BLOCKJO01 ,1973,John,Block,KCO,N,82,714,8.707317073,389,94,68,35,0,229,634,275,206,164,0,0,
BOERWTO01 ,1973,Tom,Boerwinkle,CHI,N,46,158,3.434782609,213,94,16,18,0,80,119,58,60,42,0,0,
BOONERO01 ,1973,Ron,Boone,UTS,A,84,1480,17.61904762,435,417,123,22,316,289,1188,587,343,300,26,6,
BOYDFR01  ,1973,Fred,Boyd,PHI,N,75,713,9.506666667,93,249,60,9,0,173,712,286,195,141,0,0,
BRACEST01 ,1973,Steve,Bracey,ATL,N,75,551,7.346666667,146,231,60,5,0,157,520,241,96,69,0,0,
BRADLBI01 ,1973,Bill,Bradley,NYK,N,82,1150,14.02439024,253,242,42,21,0,278,1112,502,167,146,0,0,
BRADLJI01 ,1973,Jim,Bradley,KEN,A,35,291,8.314285714,214,49,37,27,55,106,309,130,44,31,2,0,
BREWEJI01 ,1973,Jim,Brewer,CLE,N,82,500,6.097560976,524,149,46,35,0,192,548,210,123,80,0,0,
BRIDGBI01 ,1973,Bill,Bridges,LAL,N,65,548,8.430769231,499,148,58,31,0,219,513,216,164,116,0,0,
BRISKJO01 ,1973,John,Brisker,SEA,N,35,438,12.51428571,146,56,28,6,0,70,396,178,100,82,0,0,
BRISTAL01 ,1973,Allan,Bristow,PHI,N,55,258,4.690909091,167,92,29,1,0,68,270,108,57,42,0,0,
BROWNFR01 ,1973,Fred,Brown,SEA,N,82,1351,16.47560976,401,414,136,18,0,276,1226,578,226,195,0,0,
BROWNJO01 ,1973,John,Brown,ATL,N,77,717,9.311688312,441,114,29,16,0,239,632,277,217,163,0,0,
BROWNRO01 ,1973,Rogera,Brown,IND,A,82,969,11.81707317,390,232,56,60,125,248,829,379,200,155,155,56,
BROWNRO02 ,1973,Rogerw,Brown,VIR,A,63,230,3.650793651,352,46,23,62,80,129,260,98,56,34,0,0,
BUSEDO01  ,1973,Don,Buse,IND,A,77,424,5.506493506,254,258,146,20,75,109,427,170,70,48,107,36,
CALDWJO01 ,1973,Joe,Caldwell,CAR,A,79,1135,14.36708861,412,350,170,35,242,255,1027,502,258,128,17,3,
CALHOCO01 ,1973,Corky,Calhoun,PHO,N,77,634,8.233766234,407,135,71,30,0,253,581,268,129,98,0,0,
CALVIMA01 ,1973,Mack,Calvin,CAR,A,83,1496,18.02409639,243,347,135,7,234,244,1078,498,560,490,43,10,
CANNOLA01 ,1973,Larry,Cannon,PHI,N,22,124,5.636363636,39,55,9,4,3,48,134,52,31,20,0,0,
CARRAU01  ,1973,Austin,Carr,CLE,N,81,1775,21.91358025,289,305,92,14,0,189,1682,748,326,279,0,0,
CARTEFR01 ,1973,Fred,Carter,PHI,N,78,1666,21.35897436,371,443,113,23,0,276,1641,706,358,254,0,0,
CARTEGE01 ,1973,George,Carter,VIR,A,80,1546,19.325,535,136,67,12,229,308,1329,561,466,392,93,32,
CHAMBBI01 ,1973,Bill,Chamberlain,PHO,N,28,153,5.464285714,80,37,20,12,0,74,130,57,56,39,0,0,
CHAMBJE01 ,1973,Jerry,Chambers,SAS,A,38,224,5.894736842,103,42,11,3,28,74,206,94,48,36,0,0,
CHANEDO01 ,1973,Don,Chaney,BOS,N,81,845,10.43209877,378,176,83,62,0,247,750,348,180,149,0,0,
CHARLKE01 ,1973,Ken,Charles,BUF,N,59,229,3.881355932,65,54,31,10,0,91,185,88,79,53,0,0,
CHENIPH01 ,1973,Phil,Chenier,CAP,N,76,1668,21.94736842,388,239,155,67,0,135,1607,697,334,274,0,0,
CHONEJI01 ,1973,Jim,Chones,CAR,A,83,1225,14.75903614,645,118,59,131,206,347,1017,535,252,155,2,0,
CHRISBO01 ,1973,Bob,Christian,PHO,N,81,386,4.765432099,339,98,19,32,0,191,288,140,151,106,0,0,
CLARKAR01 ,1973,Archie,Clark,CAP,N,56,733,13.08928571,141,285,59,6,0,122,675,315,131,103,0,0,
CLEAMJI01 ,1973,Jim,Cleamons,CLE,N,81,565,6.975308642,230,227,61,17,0,152,545,236,133,93,0,0,
CLEMEJO01 ,1973,John,Clemens,CLE,N,71,388,5.464788732,166,80,36,2,0,136,346,163,73,62,0,0,
COLEMEC01 ,1973,E.c.,Coleman,HOU,N,58,303,5.224137931,252,76,37,20,0,162,250,128,74,47,0,0,
COLLIDO01 ,1973,Doug,Collins,PHI,N,25,199,7.96,46,40,13,2,0,65,194,72,72,55,0,0,
COMBSGL01 ,1973,Glen,Combs,MMT,A,76,816,10.73684211,144,304,52,11,146,154,696,304,212,156,147,52,
COUNTME01 ,1973,Mel,Counts,LAL,N,45,146,3.244444444,146,54,20,23,0,85,167,61,33,24,0,0,
COWENDA01 ,1973,Dave,Cowens,BOS,N,80,1518,18.975,1257,354,95,101,0,294,1475,645,274,228,0,0,
CUNNIBI01 ,1973,Billy,Cunningham,CAR,A,32,656,20.5,331,150,59,21,127,105,537,253,187,149,8,1,
CUNNIDI01 ,1973,Dick,Cunningham,MIL,N,8,6,0,16,0,2,2,0,5,6,3,7,0,0,0,
DAMPILO01 ,1973,Lou,Dampier,KEN,A,84,1492,17.76190476,201,473,84,18,230,152,1296,603,286,238,124,48,
DANDRBO01 ,1973,Bob,Dandridge,MIL,N,71,1341,18.88732394,479,201,111,41,0,271,1158,583,214,175,0,0,
DANIEME01 ,1973,Mel,Daniels,IND,A,78,1201,15.3974359,906,122,56,92,215,283,1117,492,287,217,0,0,
DANTMI01  ,1973,Mike,D'antoni,KCO,N,52,247,4.75,93,123,75,15,0,112,266,107,47,33,0,0,
DAVISCH01 ,1973,Charlie,Davis,POR,N,8,31,3.875,11,11,2,0,0,7,40,14,4,3,0,0,
DAVISDW01 ,1973,Dwight,Davis,CLE,N,76,949,12.48684211,644,186,63,74,0,291,862,376,274,197,0,0,
DAVISED01 ,1973,Edward,Davis,MIL,N,73,431,5.904109589,224,87,27,5,0,94,335,169,112,93,0,0,
DAVISJI01 ,1973,Jim,Davis,DET,N,78,324,4.153846154,293,86,39,30,0,158,283,117,139,90,0,0,
DAVISLE01 ,1973,Lee,Davis,MMT,A,79,631,7.987341772,419,139,28,40,104,237,590,266,152,98,4,1,
DAVISME01 ,1973,Mel,Davis,NYK,N,30,78,2.6,54,8,3,4,0,36,95,33,16,12,0,0,
DEBUSDA01 ,1973,Dave,Debusschere,NYK,N,71,1282,18.05633803,757,253,67,39,0,222,1212,559,217,164,0,0,
DENTORA01 ,1973,Randy,Denton,MMT,A,79,1050,13.29113924,777,152,55,35,164,225,902,447,197,156,3,0,
DICKEDE01 ,1973,Derrek,Dickey,GSW,N,66,281,4.257575758,339,54,17,15,0,112,233,115,66,51,0,0,
DIETRCO01 ,1973,Coby,Dietrick,SAS,A,84,583,6.94047619,532,253,89,50,151,285,569,251,114,81,3,0,
DIGREER01 ,1973,Ernie,Digregorio,BUF,N,81,1234,15.2345679,219,663,59,9,0,242,1260,530,193,174,0,0,
DOWNIST01 ,1973,Steve,Downing,BOS,N,24,64,2.666666667,39,11,5,0,0,33,64,21,38,22,0,0,
DRISCTE01 ,1973,Terry,Driscoll,MIL,N,64,206,3.21875,199,54,21,16,0,121,187,88,46,30,0,0,
DURREKE01 ,1973,Ken,Durrett,KCO,N,45,214,4.755555556,78,19,13,5,0,68,176,86,69,42,0,0,
EAKINJI01 ,1973,Jim,Eakins,VIR,A,84,1229,14.63095238,806,236,65,98,228,265,856,445,432,339,1,0,
EBRONRO01 ,1973,Roy,Ebron,UTS,A,40,249,6.225,176,19,16,32,35,68,211,103,84,43,1,0,
EDGECH01  ,1973,Charlie,Edge,MMT,A,78,748,9.58974359,641,70,64,70,130,137,624,312,182,124,1,0,
ELLISJO01 ,1973,Joe,Ellis,GSW,N,50,140,2.8,122,37,33,9,0,76,190,61,31,18,0,0,
ELLISLE01 ,1973,Leroy,Ellis,PHI,N,81,799,9.864197531,890,189,86,87,0,224,722,326,196,147,0,0,
ENGLISC01 ,1973,Scott,English,VIR,A,5,10,2,16,4,3,0,9,9,15,3,4,4,0,0,
ERICKKE01 ,1973,Keith,Erickson,PHO,N,66,963,14.59090909,414,205,63,20,0,193,824,393,221,177,0,0,
ERVINJU01 ,1973,Julius,Erving,NYN,A,84,2299,27.36904762,899,434,190,204,341,270,1785,914,593,454,43,17,
FINCHLA01 ,1973,Larry,Finch,MMT,A,65,443,6.815384615,74,111,26,1,95,162,399,164,136,108,26,7,
FINKEHA01 ,1973,Hank,Finkel,BOS,N,60,148,2.466666667,135,27,3,7,0,62,130,60,43,28,0,0,
FORDCH01  ,1973,Chris,Ford,DET,N,82,585,7.134146341,304,279,148,14,0,159,595,264,77,57,0,0,
FOSTEFR01 ,1973,Fred,Foster,CLE,N,58,278,4.793103448,108,62,19,6,0,79,288,112,64,54,0,0,
FOXJI01   ,1973,Jim,Fox,SEA,N,78,885,11.34615385,714,227,56,21,0,247,673,322,293,241,0,0,
FRAZIWA01 ,1973,Walt,Frazier,NYK,N,80,1643,20.5375,536,551,161,15,0,212,1429,674,352,295,0,0,
FREEMDO01 ,1973,Donnie,Freeman,IND,A,66,943,14.28787879,168,165,48,22,132,174,839,383,222,177,2,0,
FREEMRO01 ,1973,Rod,Freeman,PHI,N,35,106,3.028571429,54,14,12,1,0,42,103,39,41,28,0,0,
FRYERBE01 ,1973,Bernie,Fryer,POR,N,80,559,6.9875,159,279,92,10,0,187,491,226,135,107,0,0,
GALEMI01  ,1973,Mike,Gale,KEN,A,80,735,9.1875,368,324,167,81,178,242,720,314,140,105,17,2,
GARREEL01 ,1973,Eldo,Garrett,MIL,N,15,27,1.8,14,9,3,0,0,15,35,11,6,5,0,0,
GARREEL01 ,1973,Eldo,Garrett,TOT,N,40,101,2.525,40,23,10,1,0,56,126,43,19,15,0,0,
GARREEL01 ,1973,Eldo,Garrett,NYK,N,25,74,2.96,26,14,7,1,0,41,91,32,13,10,0,0,
GARRERO01 ,1973,Rowland,Garrett,CHI,N,41,157,3.829268293,70,11,5,9,0,43,184,68,32,21,0,0,
GARVIJI01 ,1973,Jim,Garvin,BUF,N,6,2,0,5,0,0,0,0,1,4,1,0,0,0,0,
GERVIGE01 ,1973,George,Gervin,VIR,A,74,1730,23.37837838,624,142,101,120,252,264,1426,672,464,378,56,8,
GIANEJO01 ,1973,John,Gianelli,NYK,N,70,508,7.257142857,343,77,23,42,0,159,434,208,121,92,0,0,
GIBBSDI01 ,1973,Dick,Gibbs,SEA,N,71,766,10.78873239,223,79,39,18,0,195,700,302,201,162,0,0,
GILLIHE01 ,1973,Herm,Gilliam,ATL,N,62,874,14.09677419,267,355,134,18,0,190,846,384,134,106,0,0,
GILMOAR01 ,1973,Artis,Gilmore,KEN,A,84,1568,18.66666667,1538,329,57,287,319,302,1260,621,489,326,3,0,
GOODRGA01 ,1973,Gail,Goodrich,LAL,N,82,2076,25.31707317,250,427,126,12,0,227,1773,784,588,508,0,0,
GOVANGE01 ,1973,Gerald,Govan,UTS,A,83,583,7.024096386,728,245,60,50,156,260,541,255,106,73,2,0,
GRANTTR01 ,1973,Travis,Grant,SDQ,A,59,859,14.55932203,299,63,46,13,88,118,685,358,179,142,4,1,
GREENLA01 ,1973,Lamar,Green,PHO,N,72,296,4.111111111,350,43,32,38,0,150,317,129,68,38,0,0,
GREENMI01 ,1973,Mike,Green,DEN,A,79,904,11.44303797,584,64,47,126,128,191,799,367,226,169,2,1,
GREGOGA01 ,1973,Gary,Gregor,NYN,A,25,91,3.64,71,15,4,1,10,48,85,40,11,9,3,2,
GUOKAMA01 ,1973,Matt,Guokas,KCO,N,9,90,10,21,36,8,1,0,21,83,41,12,8,0,0,
GUOKAMA01 ,1973,Matt,Guokas,BUF,N,27,132,4.888888889,40,69,19,6,0,56,110,61,20,10,0,0,
GUOKAMA01 ,1973,Matt,Guokas,HOU,N,39,207,5.307692308,60,133,27,14,0,73,203,93,28,21,0,0,
GUOKAMA01 ,1973,Matt,Guokas,TOT,N,75,429,5.72,121,238,54,21,0,150,396,195,60,39,0,0,
HAIRSHA01 ,1973,Happy,Hairston,LAL,N,77,1113,14.45454545,1040,208,64,17,0,264,759,385,445,343,0,0,
HAMILJO01 ,1973,Joe,Hamilton,SAS,A,73,816,11.17808219,165,242,76,5,112,154,834,331,143,117,144,37,
HANKIPH01 ,1973,Phil,Hankinson,BOS,N,28,110,3.928571429,50,4,3,1,0,18,103,50,13,10,0,0,
HASKICL01 ,1973,Clem,Haskins,PHO,N,81,899,11.09876543,222,259,81,16,0,166,792,364,203,171,0,0,
HAVLIJO01 ,1973,John,Havlicek,BOS,N,76,1716,22.57894737,487,447,95,32,0,196,1502,685,416,346,0,0,
HAWKICO01 ,1973,Connie,Hawkins,LAL,N,71,909,12.8028169,522,379,105,78,0,203,733,368,224,173,0,0,
HAWKICO01 ,1973,Connie,Hawkins,TOT,N,79,999,12.64556962,565,407,113,81,0,223,807,404,251,191,0,0,
HAWKICO01 ,1973,Connie,Hawkins,PHO,N,8,90,11.25,43,28,8,3,0,20,74,36,27,18,0,0,
HAWTHNA01 ,1973,Nate,Hawthorne,LAL,N,33,106,3.212121212,32,23,9,6,0,33,93,38,48,30,0,0,
HAYESEL01 ,1973,Elvin,Hayes,CAP,N,81,1735,21.41975309,1463,163,86,240,0,252,1627,689,495,357,0,0,
HAYWOSP01 ,1973,Spencer,Haywood,SEA,N,75,1761,23.48,1007,240,65,106,0,198,1520,694,458,373,0,0,
HAZZAWA01 ,1973,Walt,Hazzard,SEA,N,49,186,3.795918367,57,122,26,6,0,78,180,76,45,34,0,0,
HEARDGA01 ,1973,Garfield,Heard,BUF,N,81,1239,15.2962963,947,180,136,230,0,300,1205,524,294,191,0,0,
HILLMDA01 ,1973,Darnell,Hillman,IND,A,83,758,9.13253012,676,96,70,177,177,295,658,328,191,99,8,3,
HILLSI01  ,1973,Simmie,Hill,SAS,A,60,269,4.483333333,172,62,13,16,63,145,244,112,62,45,11,0,
HUDSOLO01 ,1973,Lou,Hudson,ATL,N,65,1651,25.4,350,213,160,29,0,205,1356,678,353,295,0,0,
HUMMEJO01 ,1973,John,Hummer,CHI,N,18,60,3.333333333,37,13,3,1,0,30,46,23,28,14,0,0,
HUMMEJO01 ,1973,John,Hummer,SEA,N,35,287,8.2,246,94,25,21,0,89,259,121,96,45,0,0,
HUMMEJO01 ,1973,John,Hummer,TOT,N,53,347,6.547169811,283,107,28,22,0,119,305,144,124,59,0,0,
INGELTO01 ,1973,Tom,Ingelsby,ATL,N,48,129,2.6875,44,37,19,4,0,43,131,50,37,29,0,0,
IRVINGE01 ,1973,George,Irvine,VIR,A,75,640,8.533333333,177,76,28,16,67,134,516,254,138,120,46,12,
ISSELDA01 ,1973,Dan,Issel,KEN,A,83,2118,25.51807229,847,137,69,32,171,199,1726,829,581,457,17,3,
JABALWA01 ,1973,Warren,Jabali,DEN,A,49,779,15.89795918,246,358,97,10,195,167,657,257,274,220,123,45,
JACKSMI01 ,1973,Mike,Jackson,MMT,A,72,607,8.430555556,380,57,25,15,109,222,489,247,152,110,7,3,
JACKSPH01 ,1973,Phil,Jackson,NYK,N,82,913,11.13414634,478,134,42,67,0,277,757,361,246,191,0,0,
JAMESBI01 ,1973,Billy,James,KEN,A,1,2,2,0,1,0,0,1,3,3,1,0,0,0,0,
JOHNSCH01 ,1973,Charlie,Johnson,GSW,N,59,426,7.220338983,175,102,62,7,0,111,468,194,55,38,0,0,
JOHNSGE01 ,1973,George,Johnson,GSW,N,66,405,6.136363636,522,73,35,124,0,176,358,173,107,59,0,0,
JOHNSGE02 ,1973,George,Johnson,HOU,N,26,54,2.076923077,61,9,8,8,0,46,51,23,17,8,0,0,
JOHNSJO01 ,1973,John,Johnson,POR,N,69,1130,16.37681159,515,284,69,29,0,221,990,459,261,212,0,0,
JOHNSOL01 ,1973,Ollie,Johnson,POR,N,79,495,6.265822785,324,167,60,30,0,179,434,209,94,77,0,0,
JOHNSST03 ,1973,Stew,Johnson,SDQ,A,84,1690,20.11904762,531,127,72,13,136,162,1668,716,235,199,190,59,
JONESCA01 ,1973,Caldwell,Jones,SDQ,A,79,1187,15.02531646,1095,144,64,316,155,319,1091,507,230,171,8,2,
JONESCO01 ,1973,Collis,Jones,KEN,A,58,255,4.396551724,184,36,21,13,38,91,263,102,78,51,3,0,
JONESDW01 ,1973,Dwight,Jones,ATL,N,74,592,8,454,86,29,64,0,197,502,238,156,116,0,0,
JONESJI01 ,1973,Jimmy,Jones,UTS,A,83,1395,16.80722892,361,429,154,32,238,205,1060,583,259,229,1,0,
JONESLA01 ,1973,Larry,Jones,PHI,N,72,723,10.04166667,184,230,85,18,0,116,622,263,235,197,0,0,
JONESRI01 ,1973,Rich,Jones,SAS,A,78,1219,15.62820513,581,268,70,13,145,273,1175,510,241,186,46,13,
JONESST01 ,1973,Steve,Jones,CAR,A,86,941,10.94186047,234,185,26,15,175,223,899,400,168,128,43,13,
JONESWI01 ,1973,Wil,Jones,MMT,A,81,1072,13.2345679,665,205,105,82,184,276,997,453,220,163,26,3,
JOYCEKE01 ,1973,Kevin,Joyce,IND,A,56,411,7.339285714,92,128,32,8,80,86,432,171,78,64,27,5,
KARLGE01  ,1973,George,Karl,SAS,A,74,574,7.756756757,126,160,65,10,92,161,502,236,113,94,22,8,
KAUFFBO01 ,1973,Bob,Kauffman,BUF,N,74,449,6.067567568,326,142,37,18,0,155,366,171,150,107,0,0,
KELLEBI01 ,1973,Billy,Keller,IND,A,75,715,9.533333333,128,172,37,3,100,83,615,279,123,107,131,50,
KELSOBE01 ,1973,Ben,Kelso,DET,N,46,85,1.847826087,31,18,12,1,0,45,96,35,22,15,0,0,
KENNEGO01 ,1973,Goo,Kennedy,SAS,A,76,448,5.894736842,387,83,59,15,79,240,352,194,87,60,0,0,
KENONLA01 ,1973,Larry,Kennon,NYN,A,84,1334,15.88095238,962,112,79,19,250,251,1274,589,222,156,1,0,
KEYEJU01  ,1973,Julius,Keye,DEN,A,79,352,4.455696203,689,135,40,149,87,240,329,147,84,57,5,1,
KIMBATO01 ,1973,Toby,Kimball,PHI,N,75,559,7.453333333,552,73,49,23,0,199,456,216,185,127,0,0,
KINGRO01  ,1973,Ron,King,KEN,A,9,64,7.111111111,19,14,5,2,7,14,70,24,17,14,6,2,
KOJISDO01 ,1973,Don,Kojis,KCO,N,77,1010,13.11688312,383,110,77,15,0,157,836,400,272,210,0,0,
KOMIVHO01 ,1973,Howard,Komives,KCO,N,44,189,4.295454545,43,97,32,3,0,83,192,78,38,33,0,0,
KOZELTO01 ,1973,Tom,Kozelko,CAP,N,49,141,2.87755102,124,25,21,7,0,82,133,59,32,23,0,0,
KUBERST01 ,1973,Steve,Kuberski,BOS,N,78,400,5.128205128,237,38,7,7,0,125,368,157,111,86,0,0,
KUNNEKE01 ,1973,Kevin,Kunnert,BUF,N,39,109,2.794871795,106,25,5,25,0,83,101,49,16,11,0,0,
KUNNEKE01 ,1973,Kevin,Kunnert,TOT,N,64,231,3.609375,217,43,10,54,0,151,215,105,33,21,0,0,
KUNNEKE01 ,1973,Kevin,Kunnert,HOU,N,25,122,4.88,111,18,5,29,0,68,114,56,17,10,0,0,
LACEYSA01 ,1973,Sam,Lacey,KCO,N,79,1119,14.16455696,1055,299,126,184,0,254,982,467,247,185,0,0,
LACKEBO01 ,1973,Bob,Lackey,NYN,A,3,6,2,4,1,1,0,1,2,7,3,0,0,0,0,
LADNEWE01 ,1973,Wendell,Ladner,KEN,A,64,541,8.453125,428,149,108,6,128,233,670,244,53,29,90,24,
LAMARBO01 ,1973,Bo,Lamar,SDQ,A,84,1713,20.39285714,292,288,129,13,183,155,1726,686,350,272,247,69,
LANIEBO01 ,1973,Bob,Lanier,DET,N,81,1822,22.49382716,1074,343,110,247,0,273,1483,748,409,326,0,0,
LANTZST01 ,1973,Stu,Lantz,DET,N,50,447,8.94,113,97,38,3,0,79,361,154,164,139,0,0,
LAYTODE01 ,1973,Dennis,Layton,POR,N,22,124,5.636363636,33,51,9,1,0,45,112,55,26,14,0,0,
LAYTOMO01 ,1973,Mo,Layton,MMT,A,3,19,6.333333333,4,7,0,1,7,4,17,8,3,3,0,0,
LEAKSEM01 ,1973,Emanuel,Leaks,CAP,N,53,216,4.075471698,244,25,10,39,0,95,232,79,83,58,0,0,
LEECL01   ,1973,Clyde,Lee,GSW,N,54,320,5.925925926,598,68,27,17,0,179,284,129,107,62,0,0,
LEERU01   ,1973,Russell,Lee,MIL,N,36,87,2.416666667,40,20,11,0,0,29,94,38,16,11,0,0,
LEHMAGE02 ,1973,George,Lehman,MMT,A,33,172,5.212121212,37,117,13,4,53,52,177,68,19,18,50,18,
LEWISFR01 ,1973,Freddie,Lewis,IND,A,78,775,9.935897436,201,322,99,11,169,189,728,290,219,182,72,13,
LEWISMI01 ,1973,Mike,Lewis,CAR,A,3,6,2,5,0,0,0,1,2,8,3,0,0,0,0,
LIGONGO01 ,1973,Goose,Ligon,VIR,A,19,93,4.894736842,95,11,9,9,24,43,85,37,25,19,1,0,
LITTLGE01 ,1973,Gene,Littles,CAR,A,84,707,8.416666667,231,280,105,17,122,159,626,294,161,115,23,4,
LONGWI01  ,1973,Willie,Long,DEN,A,82,1036,12.63414634,466,100,54,13,157,244,925,383,325,270,2,0,
